”	PUNCT
Vaikka	SCONJ
Yhdysvaltojen	PROPN
siirtyminen	NOUN
digitaaliseen	ADJ
aikaan	NOUN
onkin	AUX
suurelta	ADJ
osin	NOUN
ennenkuulumatonta	ADJ
,	PUNCT
rauhallinen	ADJ
vallanvaihto	NOUN
ei	AUX
ole	AUX
sitä	PRON
”	PUNCT
,	PUNCT
Obaman	PROPN
erityisavustaja	NOUN
Kori	PROPN
Schulman	PROPN
kirjoitti	VERB
blogijulkaisussaan	NOUN
maanantaina	NOUN
.	PUNCT

Niille	PRON
,	PUNCT
jotka	PRON
seuraavat	VERB
sosiaalisen	ADJ
median	NOUN
siirtymiä	NOUN
Yhdysvaltain	PROPN
kongressissa	NOUN
,	PUNCT
tämä	PRON
näyttää	VERB
hieman	ADV
erilaiselta	ADJ
.	PUNCT

Poiketen	VERB
aiemmasta	ADJ
retoriikastaan	NOUN
liittyen	VERB
maahanmuuton	NOUN
rajoittamiseen	NOUN
republikaanipuolueen	NOUN
ehdokas	NOUN
julisti	VERB
,	PUNCT
että	SCONJ
presidenttinä	NOUN
hän	PRON
sallisi	VERB
”	PUNCT
valtavan	ADJ
määrän	NOUN
”	PUNCT
laillisia	ADJ
maahanmuuttajia	NOUN
”	PUNCT
ansiojärjestelmään	VERB
”	PUNCT
perustuen	VERB
.	PUNCT

”	PUNCT
En	AUX
haluaisi	VERB
painostaa	VERB
teitä	PRON
,	PUNCT
mutta	CCONJ
tasavallan	NOUN
kohtalo	NOUN
lepää	VERB
teidän	PRON
hartioillanne	NOUN
”	PUNCT
,	PUNCT
hän	PRON
kertoi	VERB
North	PROPN
Carolina	PROPN
University	PROPN
-yliopiston	NOUN
urheilukentälle	NOUN
kerääntyneelle	VERB
yleisölle	NOUN
.	PUNCT

Uutta	ADJ
varainkäyttöä	NOUN
kiihdyttää	VERB
Clintonin	PROPN
muhkea	ADJ
pankkitili	NOUN
.	PUNCT

Mitä	PRON
hän	PRON
sanoo	VERB
ja	CCONJ
mitä	PRON
hän	PRON
tekee	VERB
,	PUNCT
se	PRON
-	PUNCT
itse	ADV
asiassa	ADV
se	PRON
on	AUX
uskomatonta	ADJ
.	PUNCT

5000	NUM
dollaria	NOUN
henkeä	NOUN
kohden	ADP
on	AUX
sallittu	ADJ
maksimimäärä	NOUN
.	PUNCT

Varhain	ADV
lokakuussa	NOUN
siirtymäryhmä	NOUN
käytti	VERB
samaa	PRON
paikkaa	NOUN
tavatessaan	VERB
teknologialobbareita	NOUN
.	PUNCT
Paikalle	NOUN
oli	AUX
kutsuttu	VERB
edustajia	NOUN
Uberista	PROPN
,	PUNCT
Motion	PROPN
Picture	PROPN
Association	PROPN
of	PROPN
America	PROPN
-järjestöstä	NOUN
,	PUNCT
Consumer	PROPN
Technology	PROPN
Association	PROPN
-järjestöstä	NOUN
sekä	CCONJ
muista	PRON
ryhmistä	NOUN
.	PUNCT

Kokoontumista	NOUN
kaavailtiin	VERB
alun	ADV
perin	ADV
Washingtonin	PROPN
H	PROPN
Street	PROPN
-kadulla	NOUN
muutaman	PRON
korttelin	NOUN
päässä	ADP
sijaitsevalle	VERB
yksityiselle	ADJ
Metropolitan	PROPN
Clubille	PROPN
.	PUNCT

Ehkäpä	ADV
pukukoodi	NOUN
oli	AUX
liian	ADV
vanhanaikainen	ADJ
.	PUNCT

Sen	PRON
sijaan	ADP
,	PUNCT
että	SCONJ
esimerkiksi	ADV
tieteellistä	ADJ
menetelmää	NOUN
opetettaisiin	VERB
erillisenä	ADJ
kokonaisuutena	NOUN
,	PUNCT
opiskelijat	NOUN
oppivat	VERB
tieteitä	NOUN
niitä	PRON
soveltamalla	VERB
.	PUNCT

He	PRON
ovat	AUX
kansallisella	ADJ
keskitasolla	NOUN
4.	ADJ
luokalla	NOUN
ja	CCONJ
parempia	ADJ
kuin	SCONJ
kansallinen	ADJ
keskitaso	NOUN
8.	ADJ
luokalla	NOUN
.	PUNCT

Vertailun	NOUN
vuoksi	ADP
NoMa:n	PROPN
täydennysrakentamisen	NOUN
tuloksena	NOUN
syntynyt	VERB
,	PUNCT
vuonna	NOUN
2004	NUM
avattu	VERB
metroasema	NOUN
maksoi	VERB
103,7	NUM
miljoonaa	NUM
dollaria	NOUN
.	PUNCT

”	PUNCT
Meillä	PRON
on	AUX
paljon	ADV
kilpailua	NOUN
,	PUNCT
ja	CCONJ
uskomme	VERB
,	PUNCT
että	SCONJ
läpikulku	NOUN
voi	AUX
auttaa	VERB
”	PUNCT
,	PUNCT
Georgetown	PROPN
BID	PROPN
-alueen	NOUN
johtaja	NOUN
Joe	PROPN
Sternlieb	PROPN
sanoi	VERB
.	PUNCT

Toteutettavuustutkimuksessa	NOUN
arvioidaan	VERB
,	PUNCT
että	SCONJ
matkustajilta	NOUN
kuluisi	VERB
noin	ADV
neljä	NUM
minuuttia	NOUN
Potomac	PROPN
River	PROPN
-joen	NOUN
